30,0.296,0.697,0.494,0.28,0.549,0.389,0.641,0.575,0.612,0.402,0.247,0.179,0.335,0.384,0.333,0.396,0.701,0.41,0.463,0.371,0.285,0.353,0.206,0.14,0.139,0.237,0.303,0.484,0.597,0.239
30,0.474,0.181,0.167,0.226,0.234,0.149,0.35,0.777,0.298,0.183,0.078,0.074,0.131,0.121,0.103,0.196,0.208,0.411,0.568,0.935,0.171,0.088,0.084,0.129,0.144,0.216,0.114,0.137,0.123,0.12
30,0.111,0.164,0.153,0.155,0.243,0.209,0.236,0.112,0.16,0.25,0.087,0.287,0.108,0.054,0.213,0.17,0.157,0.157,0.115,0.212,0.119,0.11,0.119,0.11,0.346,0.11,0.061,0.189,0.123,0.103
30,0.356,0.441,0.62,0.871,0.482,0.598,0.489,0.505,0.545,0.606,0.526,0.624,0.518,0.514,0.508,0.618,0.373,0.623,0.602,0.481,0.606,0.595,0.64,0.672,0.664,0.66,0.552,0.522,0.397,0.37
30,0.144,0.165,0.174,0.058,0.073,0.075,0.094,0.079,0.077,0.156,0.163,0.149,0.078,0.045,0.093,0.164,0.147,0.123,0.131,0.106,0.112,0.118,0.085,0.057,0.055,0.081,0.081,0.208,0.152,0.141
30,0.059,0.084,0.636,0.606,0.671,0.138,0.239,0.057,0.05,0.061,0.066,0.054,0.064,0.053,0.064,0.056,0.046,0.073,0.804,0.625,0.137,0.104,0.624,0.054,0.05,0.053,0.047,0.067,0.851,0.061
30,0.225,0.231,0.209,0.296,0.239,0.278,0.18,0.091,0.109,0.135,0.131,0.309,0.332,0.131,0.192,0.316,0.273,0.25,0.111,0.109,0.097,0.061,0.085,0.114,0.098,0.2,0.09,0.16,0.329,0.267
30,0.195,0.038,0.065,0.027,0.79,0.408,0.332,0.315,0.218,0.278,0.011,0.017,0.021,0.013,0.017,0.024,0.036,0.02,0.039,0.024,0.265,0.088,0.15,0.296,0.032,0.011,0.012,0.039,0.012,0.021
30,0.062,0.074,0.068,0.051,0.04,0.031,0.03,0.077,0.073,0.034,0.065,0.042,0.058,0.05,0.069,0.18,0.129,0.305,0.264,0.25,0.591,0.055,0.086,0.04,0.04,0.072,0.09,0.077,0.036,0.06
30,0.044,0.078,0.053,0.045,0.044,0.1,0.049,0.066,0.046,0.045,0.044,0.045,0.09,0.045,0.057,0.105,0.877,0.09,0.064,0.086,0.047,0.064,0.06,0.065,0.132,0.071,0.21,0.332,0.097,0.056
30,1.499,1.756,0.726,2.664,0.555,0.473,0.919,0.367,0.35,0.372,0.272,0.354,0.797,0.646,2.0480001,1.097,1.426,0.207,0.48,0.456,0.33,0.381,0.147,0.126,0.133,0.092,0.149,0.389,0.964,0.284
30,0.054,0.047,0.078,0.092,0.131,0.141,0.065,0.071,0.22,0.149,0.127,0.514,0.234,0.099,0.043,0.098,0.074,0.093,0.07,0.217,0.138,0.029,0.078,0.07,0.025,0.082,0.418,0.073,0.188,0.155
30,1.678,1.605,1.331,0.755,0.39,0.3,0.324,0.308,0.983,0.413,1.0140001,0.894,0.879,0.269,0.174,0.404,0.288,0.168,0.788,1.48,1.628,1.123,0.374,0.376,0.389,0.476,0.512,0.469,2.2850001,1.582
30,0.076,0.115,0.065,0.272,0.582,0.342,0.125,0.118,0.133,0.047,0.036,0.02,0.049,0.128,0.094,0.113,0.053,0.129,0.081,0.119,0.101,0.143,0.083,0.061,0.069,0.057,0.02,0.063,0.045,0.083
30,0.074,0.033,0.054,0.131,0.102,0.086,0.106,0.082,0.101,0.104,0.035,0.034,0.026,0.023,0.049,0.027,0.083,0.109,0.114,0.079,0.097,0.076,0.028,0.016,0.032,0.016,0.016,0.049,0.041,0.036
30,0.282,0.315,0.27,0.352,0.365,0.242,0.254,0.278,0.245,0.239,0.26,0.288,0.427,0.298,0.237,0.255,0.299,1.142,0.415,0.405,0.377,0.394,0.365,0.263,0.233,0.275,0.267,0.275,0.439,0.271
30,0.02,0.033,0.025,0.019,0.038,0.059,0.037,0.04,0.02,0.043,0.04,0.013,0.033,0.052,0.045,0.035,0.015,0.045,0.056,0.064,0.035,0.019,0.016,0.02,0.051,0.044,0.028,0.05,0.021,0.035
30,0.161,0.192,0.332,0.336,0.19,0.083,0.171,0.099,0.102,0.069,0.173,0.164,0.685,0.615,1.592,1.2589999,0.633,1.247,1.005,1.15,0.171,0.808,0.351,0.092,0.11,0.076,0.183,0.099,0.173,0.148
30,0.181,1.159,0.279,0.414,0.218,0.294,0.336,0.287,0.242,0.18,0.094,0.093,0.095,0.168,0.284,0.228,0.241,0.232,0.106,0.168,0.227,0.326,0.341,0.161,0.223,0.108,0.177,0.161,0.169,0.434
30,0.229,0.213,2.096,0.548,0.445,0.309,0.317,0.246,0.282,0.377,0.578,0.248,0.572,0.277,0.277,0.206,0.241,0.99,1.63,0.874,1.165,0.248,0.284,0.227,0.228,0.258,0.229,0.259,1.112,0.222
30,0.143,0.259,0.197,0.321,0.596,0.434,0.429,0.867,0.402,0.343,0.497,0.161,0.112,0.082,0.154,0.387,0.199,0.537,1.976,0.354,0.401,0.432,0.665,0.557,0.077,0.093,0.077,0.072,0.243,0.248
30,0.166,0.125,0.503,0.298,0.363,0.502,0.601,0.48,0.053,0.044,0.027,0.026,0.224,0.048,0.062,0.599,0.325,1.268,0.273,0.577,0.649,0.661,0.077,0.025,0.025,0.031,0.025,0.388,0.238,0.475
30,0.033,0.055,0.063,0.211,0.817,0.856,0.99,0.789,0.236,0.022,0.069,0.03,0.082,0.075,0.158,0.457,0.111,0.223,0.21,0.38,1.015,1.374,1.114,0.97,0.786,0.019,0.046,0.058,0.161,0.095
30,0.074,0.079,0.084,0.059,0.091,0.092,0.086,0.067,0.109,0.079,0.097,0.078,0.081,0.105,0.091,0.08,0.097,0.089,0.09,0.06,0.106,0.06,0.107,0.107,0.108,0.109,0.075,0.075,0.06,0.114
30,0.022,0.034,0.109,0.143,0.105,0.101,0.121,0.191,0.042,0.019,0.033,0.031,0.019,0.038,0.026,0.098,0.428,0.106,0.094,0.044,0.025,0.036,0.042,0.019,0.243,0.034,0.102,0.4,0.26,0.022
30,0.03,0.015,0.036,0.012,0.013,0.1,0.131,0.038,0.011,0.039,0.01,0.112,0.184,0.265,0.13,0.101,0.199,0.102,0.132,0.061,0.04,0.04,0.013,0.039,0.038,0.019,0.027,0.02,0.031,0.351
30,0.816,0.256,0.939,1.109,0.127,0.125,0.127,0.175,0.044,0.054,0.047,0.031,0.092,0.112,0.114,0.307,0.162,0.125,0.283,0.216,0.138,0.069,0.066,0.027,0.067,0.066,0.026,0.072,0.462,0.261
30,0.049,0.061,0.025,0.024,0.055,0.024,0.024,0.054,0.052,1.181,1.516,1.5,0.335,0.195,0.15,0.171,0.17,1.081,0.975,1.497,0.567,0.195,0.192,1.6109999,1.654,1.5779999,2.033,1.8279999,1.658,0.552
30,0.081,0.123,0.124,0.411,0.315,0.357,0.363,0.321,0.082,0.065,0.049,0.082,0.074,0.146,0.364,0.454,0.438,0.258,0.176,0.19,0.204,0.366,0.251,0.227,0.147,0.061,0.058,0.077,0.079,0.135
30,0.348,0.387,0.3,0.25,0.377,0.298,0.276,0.321,0.362,0.394,0.412,0.342,0.494,0.345,0.364,0.284,0.42,0.372,0.38,0.429,0.465,0.337,0.324,0.444,0.326,0.354,0.412,0.296,0.309,0.358
30,0.031,0.05,0.054,0.061,0.063,0.054,0.014,0.036,0.028,0.028,0.024,0.048,0.019,0.179,0.085,0.007,0.035,0,0.049,0.109,0.04,0.033,0.031,0.093,0.037,0.108,0.016,0.079,0.023,0
30,0.056,0.131,0.069,0.088,0.065,0.437,0.242,0.225,0.226,0.223,0.169,0.08,0.068,0.052,0.101,0.097,0.076,0.074,0.072,0.071,0.089,0.076,0.226,0.157,0.075,0.047,0.05,0.089,0.107,0.062
30,0.077,0.414,0.34,0.314,0.291,0.447,0.32,0.378,0.625,0.078,0.051,0.033,0.05,0.321,0.32,0.148,1.321,1.3279999,2.2119999,1.363,0.466,0.54,0.393,0.608,0.059,0.056,0.237,0.649,0.334,0.271
30,0.671,0.716,0.59,1.1619999,0.486,0.204,0.673,0.137,0.113,0.123,0.133,0.845,1.069,0.882,0.762,2.3629999,2.2309999,1.271,1.239,0.916,1.141,0.685,1.615,0.271,0.812,0.145,0.172,0.262,0.165,0.182
30,0.071,0.35,0.004,0.011,0.021,0,0.022,0.007,0.034,0,0,0.001,0.013,0.122,0.047,0.028,0.071,0.08,0.05,0.026,0.031,0.005,0.028,0,0.009,0.024,0.022,0,0,0.107
30,0.598,0.766,0.714,1.012,1.729,0.936,0.11,0.102,0.107,0.145,0.129,0.142,0.281,0.12,0.117,0.741,0.818,1.102,1.562,1.624,1.397,1.255,1.165,0.993,0.265,0.108,0.092,0.894,0.852,0.3
30,0.286,0.319,0.303,0.243,0.491,0.368,0.39,0.375,0.386,0.34,0.353,0.38,0.211,0.455,0.677,0.827,0.312,0.277,0.235,0.352,0.408,0.422,0.387,0.37,0.23,0.233,0.196,0.216,0.235,0.326
30,0.02,0.03,0.01,0.014,0.463,0.535,0.497,0.225,0.029,0.029,0,0,0.012,0.173,0.058,0.013,0,0.001,0.001,0,0.028,0.171,0.137,0.11,0.511,0.015,0,0.012,0.02,0.028
30,0.034,0.163,0.15,0.175,0.14,0.304,0.197,0.038,0.031,0.021,0.064,0.443,0.36,0.236,0.11,0.096,0.509,0.207,0.145,0.048,0.046,0.022,0.05,0.022,0.056,0.021,0.028,0.022,0.651,0.897
30,0.266,0.368,0.265,0.339,0.255,0.352,0.351,0.181,0.226,0.25,0.166,0.319,0.379,0.625,0.216,0.249,0.201,0.419,0.592,0.288,0.206,0.321,0.137,0.329,0.217,0.378,0.38,0.283,0.315,0.144
30,0.042,0.055,0.038,0.106,0.094,0.094,0.038,0.036,0.032,0.034,0.031,0.026,0.037,0.046,0.037,0.026,0.263,0.077,0.081,0.111,0.168,0.108,0.126,0.07,0.091,0.036,0.024,0.025,0.047,0.066
30,0.065,0.035,0.07,0.046,0.167,0.123,0.04,0.032,0.072,0.082,0.043,0.127,0.17,0.132,0.211,0.08,0.131,0.225,0.156,0.127,0.124,0.077,0.059,0.08,0.045,0.071,0.08,0.041,0.109,0.05
30,0.114,0.391,0.766,0.64,0.253,0.276,0.306,0.192,0.113,0.134,0.106,0.127,0.162,0.161,0.137,0.156,0.858,1.587,0.805,0.518,0.494,0.409,0.18,0.202,0.733,0.19,0.12,0.234,0.407,0.414
30,1.137,1.734,1.089,0.524,0.384,0.329,0.224,0.248,0.704,1.072,1.058,0.155,0.095,0.437,1.176,0.443,0.569,0.593,0.925,0.536,0.231,1.084,1.085,1.117,1.091,0.885,0.182,0.11,0.162,0.159
30,0.367,0.154,0.081,0.15,0.088,0.093,0.14,0.091,0.119,0.157,0.088,0.072,0.097,0.095,0.102,0.06,0.09,0.113,0.112,0.061,0.088,0.091,0.099,0.061,0.061,0.074,0.08,0.103,0.076,0.085
30,0.142,0.705,0.925,0.312,0.658,0.51,0.094,0.47,0.052,0.072,0.058,0.068,0.093,0.053,0.037,0.058,0.065,0.093,0.053,0.061,0.039,0.663,0.042,0.052,0.223,0.049,0.041,0.052,0.059,0.037
30,0.241,0.305,0.213,0.315,0.401,0.385,0.396,0.791,0.114,0.11,0.111,0.11,0.109,0.564,0.214,0.105,0.112,0.199,0.169,0.383,0.367,0.419,0.279,0.328,0.114,0.123,0.116,0.101,0.237,0.256
30,0.231,0.468,0.502,0.486,0.509,0.675,0.198,0.211,0.283,0.244,0.274,0.225,0.219,0.203,0.277,0.225,0.292,0.497,0.474,0.533,0.321,0.312,0.082,0.08,0.073,0.139,0.164,0.436,0.24,0.166
30,0.059,0.124,0.178,0.258,0.127,0.123,0.048,0.053,0.179,0.044,0.043,0.044,0.042,0.045,0.048,0.788,0.313,0.211,0.074,0.044,0.148,0.219,0.668,0.682,0.705,0.667,0.651,0.644,0.2,0.794
30,0.167,0.194,0.196,0.186,0.195,0.191,0.192,0.183,0.188,0.199,0.2,0,0,0,0,0.186,0.164,0.191,0.192,0.177,0.197,0.182,0.185,0.199,0.192,0.197,0.198,0.179,0.199,0.877
30,0.054,0.056,0.097,0.206,0.391,0.905,0.9,0.17,0.068,0.09,0.058,0.288,0.23,0.267,0.1,0.095,0.067,0.099,0.265,0.291,0.11,0.078,0.085,0.055,0.242,0.265,0.183,0.145,0.189,0.18
30,0.162,0.074,0.188,0.22,0.108,0.074,0.041,0.146,0.075,0.095,0.083,0.055,0.063,0.233,0.091,0.051,0.115,0.117,0.101,0.119,0.103,0.099,0.063,0.038,0.083,0.035,0.099,0.047,0.119,0.098
30,0.036,0.023,0.064,0.312,0.186,0.172,0.172,0.144,0.166,0.033,0.015,0.013,0.023,0.023,0.054,0.169,0.14,0.231,0.14,0.033,0.22,0.408,0.264,0.076,0.025,0.026,0.039,0.035,0.019,0.033
30,0.204,0.174,0.101,0.225,0.249,0.43,0.272,0.275,0.25,0.134,0.149,0.096,0.141,0.098,0.301,0.163,0.38,0.373,0.278,0.162,0.74,0.586,0.512,0.33,0.317,0.176,0.118,0.099,0.683,0.157
30,0.229,0.35,0.578,0.57,0.635,0.202,0.032,0.07,0.092,0.466,0.454,0.459,0.435,0.463,0.052,0.103,0.593,0.604,0.573,0.229,0.229,0.228,0.124,0.083,0.11,0.252,0.235,0.263,0.063,0.089
30,0.051,0.061,0.095,0.092,0.175,0.215,0.185,0.169,0.06,0.084,0.053,0.048,0.22,0.228,0.128,0.503,1.295,0.987,0.906,0.991,0.417,0.555,0.14,0.047,0.095,0.067,0.051,0.105,0.626,0.052
30,0.037,0.128,0.178,0.086,0.084,0.085,0.029,0.029,0.012,0.03,0.832,0.064,0.019,0.033,0.149,0.112,0.104,0.084,0.178,0.1,1.347,0.526,0.039,0.027,0.048,0.029,0.037,0.037,0.483,0.042
30,0.144,0.405,0.304,0.162,0.304,0.28,0.286,0.247,0.132,0.235,0.192,0.183,0.08,0.123,0.106,0.089,0.226,0.302,0.208,0.466,0.105,0.101,0.16,0.216,0.099,0.121,0.126,0.12,0.201,0.787
30,0.043,0.072,0.043,0.071,0.043,0.043,0.043,0.086,0.066,0.043,0.084,0.042,0.042,0.042,0.122,0.079,0.054,0.136,0.115,0.117,0.118,0.172,0.079,0.043,0.056,0.081,0.159,0.113,0.113,0.122
30,0.235,0.371,0.276,0.69,0.014,0.041,0.024,0.67,0.324,0.614,0.825,0.316,0.322,0.456,0.286,0.29,0.289,0.038,0.054,0.039,0.017,0.035,0.038,0.039,0.016,0.026,0.025,0.505,1.012,0.489
30,0.148,0.091,0.099,0.294,0.261,0.163,0.085,0.111,0.132,0.163,0.17,0.092,0.167,0.666,0.238,0.45,0.596,0.448,1.007,0.282,0.384,0.207,0.194,0.214,0.957,0.182,0.109,0.08,0.103,0.096
30,0.22,0.509,0.864,0.976,1.261,0.222,0.217,0.212,0.21,0.218,0.214,0.225,0.219,0.364,0.204,0.222,0.204,0.212,0.698,1.374,1.153,0.642,0.576,0.218,0.209,0.206,0.828,0.762,0.327,0.208
30,0.052,0.05,0.013,0.029,0.061,0.047,0.051,0.012,0.012,0.062,0.018,0.042,0.03,0.011,0.049,0,0.061,0.019,0.02,0.063,0,0.025,0.04,0,0.031,0,0.021,0.051,0.048,0.034
30,0.302,0.243,1.183,1.044,0.068,0.081,0.08,0.346,0.126,0.072,0.072,0.132,0.08,0.246,0.116,0.91,0.242,0.589,0.222,0.254,0.079,0.124,0.128,0.073,0.077,0.084,0.138,0.137,0.209,0.282
30,0.135,0.08,0.105,0.085,0.106,0.091,0.085,0.192,0.19,0.206,0.066,0.057,0.079,0.081,0.285,0.612,0.079,0.101,0.088,0.171,0.416,0.244,0.079,0.077,0.077,0.084,0.112,0.227,0.162,0.194
30,0.291,0.287,0.324,0.497,0.274,0.494,0.322,0.485,0.244,0.158,0.091,0.11,0.101,0.115,0.515,0.29,0.297,0.254,0.187,0.313,0.232,0.286,0.25,0.229,0.278,0.283,0.154,0.215,0.287,0.123
30,0.172,0.119,0.163,0.304,0.179,0.303,0.212,0.287,0.196,0.035,0.061,0.034,0.195,0.172,0.169,0.163,0.151,0.116,0.248,0.243,0.191,0.329,0.158,0.13,0.054,0.053,0.089,0.208,0.076,0.085
30,0.122,0.116,0.065,0.187,0.405,0.129,0.072,0.079,0.109,0.065,0.123,0.385,0.142,0.286,0.101,0.084,0.231,0.234,0.188,0.082,0.065,0.128,0.131,0.16,0.091,0.209,0.153,0.182,0.114,0.318
30,0.077,0.063,0.196,0.08,0.074,0.103,0.05,0.202,0.052,0.032,0.006,0.033,0.005,0.012,0.044,0.036,0.073,0.179,0.077,0.087,0.175,0.04,0.011,0.04,0.007,0.037,0.005,0.014,0.005,0.005
30,0.095,0.093,0.183,0.256,0.123,0.181,0.08,0.083,0.093,0.073,0.093,0.289,0.636,0.102,0.45,0.368,0.133,0.041,0.055,0.054,0.043,0.035,0.037,0.028,0.052,0.045,0.054,0.301,0.182,0.079
30,0.366,0.915,0.469,1.3789999,0.315,0.216,0.212,0.485,0.288,0.221,0.172,0.176,0.15,0.145,0.131,0.132,0.181,0.292,0.52,0.291,0.257,0.851,0.682,0.199,0.152,0.137,0.134,0.134,0.146,0.134
30,0.433,0.333,0.034,0.265,0.416,0.831,0.513,0.146,0.303,0.124,1.466,2.2639999,0.322,0.33,0.303,0.346,0.701,0.582,0.501,0.196,0.089,0.081,0.062,0.318,0.106,0.066,0.25,0.335,1.803,0.299
30,0.341,0.145,0.148,0.097,0.235,0.164,0.171,0.185,0.181,0.138,0.053,0.053,0.032,0.062,0.225,0.15,0.328,0.155,0.174,0.161,0.189,0.157,0.346,0.264,0.069,0.035,0.047,0.024,0.113,0.175
30,1.362,0.245,0.481,1.192,0.39,0.403,0.395,0.268,0.148,0.168,0.161,0.089,0.222,1.052,0.594,0.582,1.489,1.206,0.816,0.467,0.413,0.415,0.513,0.37,0.164,0.141,0.111,0.139,0.298,0.101
30,0.327,0.404,0.297,0.259,0.331,0.227,0.257,0.205,0.209,0.16,0.079,0.11,0.109,0.099,0.324,0.167,0.213,0.306,0.356,0.407,0.277,0.332,0.277,0.206,0.071,0.096,0.116,0.15,0.232,0.079
30,0.11,0.208,0.207,0.131,0.255,0.117,0.058,0.049,0.047,0.043,0.052,0.043,0.128,0.257,0.287,0.236,0.093,0.103,0.169,0.138,0.465,0.198,0.072,0.058,0.05,0.052,0.053,0.054,0.063,0.058
30,0.198,0.744,0.627,0.2,0.219,0.174,0.149,0.083,0.082,0.081,0.084,0.088,0.365,0.166,0.374,0.126,0.686,2.089,0.776,0.553,0.286,0.194,0.699,0.359,0.159,0.084,0.083,0.048,0.098,0.115
30,0.057,0.099,0.102,0.148,0.151,0.092,0.114,0.133,0.04,0.024,0.023,0.082,0.061,0.204,0.613,0.213,0.216,0.144,0.071,1.307,0.835,0.713,0.258,0.231,0.026,0.026,0.025,0.023,0.024,0.193
30,1.043,1.038,0.163,0.207,0.494,0.668,0.89,0.69,0.244,0.127,0.124,0.128,0.104,0.14,0.115,1.238,1.285,0.462,0.334,0.533,0.793,0.114,0.615,0.217,0.124,0.103,0.127,0.406,1.0779999,0.15
30,0.765,0.686,0.405,0.387,0.398,0.516,0.467,0.55,0.765,0.725,0.743,0.751,0.73,0.056,0.028,0.037,0.13,1.633,0.566,0.523,0.663,0.532,0.579,0.047,0.052,0.055,0.093,0.452,0.209,0.027
30,0.821,0.727,0.913,0.983,1.064,1.034,1.006,1.008,0.445,0.244,0.134,0.132,0.164,0.154,0.147,0.277,0.271,0.282,0.233,0.655,0.311,0.356,0.439,0.267,0.25,0.176,0.178,0.422,0.353,0.893
30,0.14,0.346,0.213,0.086,0.223,1.104,0.388,0.1,0.063,0.028,0.062,0.07,0.036,1.607,0.514,1.034,0.891,1.508,0.36,0.491,0.361,0.379,0.355,0.649,0.051,0.053,0.037,0.034,0.223,0.12
30,0.073,0.09,0.242,0.291,0.266,0.224,0.121,0.107,0.097,0.14,0.157,0,0,0.005,1.523,0.337,0.311,0.322,0.342,0.311,0.192,0.186,0.128,0.113,0.173,0.168,0.139,0.197,0.178,0.31
30,0.073,0.273,0.234,0.223,0.311,0.207,0.199,0.16,0.037,0.07,0.032,0.106,0.146,0.138,0.136,0.276,0.2,0.248,0.119,0.15,0.068,0.055,0.033,0.061,0.033,0.093,0.238,0.159,0.138,0.072
30,0.189,0.24,0.227,0.299,0.272,0.231,0.14,0.02,0.092,0.023,0.128,0.072,0.072,0.779,0.099,0.104,0.195,0.108,0.253,0.235,0.237,0.223,0.104,0.048,0.011,0.03,0.205,0.088,0.063,0.069
30,0.263,0.155,1.27,0.178,1.2589999,0.597,0.151,0.02,0.11,0.04,0.02,0.703,0.192,0.267,0.13,0.129,0.092,0.114,0.136,0.138,0.056,0.034,0.013,0.034,0.016,0.071,0.07,0.611,0.021,0.035
30,0.135,0.518,0.319,0.261,0.334,0.233,1.497,0.26,0.064,0.057,0.055,0.061,0.063,0.448,0.467,0.218,0.231,0.06,0.051,0.124,0.095,0.356,0.293,0.265,0.054,0.064,0.064,0.084,1.069,0.1
30,0.051,0.046,0.108,0.051,0.13,0.107,0.121,0.087,0.272,0.041,0.034,0.04,0.031,0.041,0.122,0.121,0.097,0.118,0.092,0.089,0.091,0.108,0.047,0.049,0.064,0.091,0.063,0.059,0.087,0.048
30,0.494,0.519,0.472,0.504,1.26,1.052,1.033,1.051,0.701,0.345,0.338,0.342,0.378,0.506,0.748,0.43,0.558,0.461,0.449,1.477,1.86,1.9680001,1.9529999,1.403,0.648,0.522,0.492,0.431,0.851,0.605
30,0.137,0.166,0.181,0.17,0.177,0.272,0.114,0.112,0.178,0.098,0.088,0.116,0.121,0.618,0.146,0.168,0.105,0.237,0.153,0.438,0.225,0.173,0.076,0.075,0.08,0.46,0.204,0.118,0.112,0.107
30,0.791,0.491,0.741,0.774,1.132,0.75,0.582,0.337,0.713,0.65,0.182,0.144,0.161,0.182,0.155,0.717,0.696,0.507,1.006,1.298,0.71,0.664,0.687,0.753,0.711,0.108,0.457,0.319,0.259,0.694
30,0.039,0.081,0.102,0.075,0.029,0.027,0.061,0.027,0.099,0.029,0.14,0.128,0.032,0.059,0.026,0.136,0.086,0.089,0.072,0.99,1.013,0.315,0.025,0.039,0.026,0.044,0.039,0.037,0.985,0.122
30,0.054,0.04,0.066,0.071,0.066,0.048,0.045,0.036,0.048,0.043,0.041,0.13,0.087,0.068,0.073,0.03,0.041,0.107,0.053,0.054,0.045,0.096,0.072,0.044,0.043,0.124,0.066,0.063,0.048,0.091
30,0.018,0.116,0.073,0.199,0.2,0.37,0.132,0.014,0.014,0.043,0.014,0.027,0.048,0.075,0.072,0.061,0.515,0.723,0.113,0.119,0.135,0.122,0.13,0.121,0.157,0.136,0.053,0.014,0.066,0.052
